,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
28,33,NZ-0257-F,-8.6875,7.97222222222222,2006-03-30,21.37,Guinee,1949,243,1930,1349,101,1,185.06173696519488,1120901730,60.0,2006-01-29,POINT (-3505461.110634038 916729.0660174678),-3505461.110634038,916729.0660174678,480.0,480.6034240722656,-3505849.2,916699.75,469.17847,-3505549.2,916699.75,485.36084,-3505129.2,916729.75,498.4678,4.1283426,0.0021170676,-7.581866e-05,4.796413e-07,0.0058206073,2.9221144,3.6689215,4.602294,4.896816,1.3702947,2.74965,7.0797,4.427481,2.892272,0.0009308413,389.2449052837801,92.88690280289156,331.8613388997836,4.190525182110636,11.424957275390623,4.757415771484375,17.8643798828125,0.0293515910428197,0.5397885657258219,6132.444,2.7858672,6051.5444,4.5642953,501.0,479.52112,457.0,73.9997,-0.025840439,2.2292602,490.0,482.16327,477.0,10.014161,0.4723357,2.5288534,486.0,478.27274,465.0,46.561985,-0.75946367,2.2180264
29,34,LO-0216-F,-8.29722222222222,7.06666666666667,2007-06-02,46.0,Guinee,1971,253,1894,1340,104,4,186.99323743662808,1120939690,60.0,2007-04-03,POINT (-3463346.752288718 811078.6715776159),-3463346.752288718,811078.6715776159,270.0,269.3953552246094,-3463519.2,811249.75,259.03464,-3463369.2,811099.75,270.99414,-3463219.2,811279.75,274.27332,3.2700512,0.003255161,-0.00025209854,8.5112663e-07,0.18863101,4.2426357,3.7694654,13.062086,7.235221,2.4882765,4.000269,4.964076,2.3184724,3.5015762,0.00086575584,242.94708683793505,30.829318888697028,238.0952867587918,7.880390991284821,10.3607177734375,1.598785400390625,4.877960205078125,0.04264598480388,0.5050430069630525,6062.135,5.5549126,5924.3403,4.845576,299.0,263.99405,250.0,79.70609,1.1014442,4.0533204,274.0,267.91837,261.0,13.8300705,-0.021431943,1.7474167,272.0,266.7143,258.0,24.489796,-0.6776649,1.928175
30,35,LO-0177-F,-8.31527777777778,7.68055555555556,2006-01-24,8.33,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-25,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,448.1498107910156,-3466249.2,883309.75,446.56152,-3466339.2,883789.75,476.46497,-3466369.2,882979.75,456.3627,3.0826464,0.0020631156,-0.00012707092,3.7119077e-07,0.007543644,2.9197338,3.3754487,4.6419435,4.8836336,1.8766085,2.1237304,2.6244752,0.8613828,0.561591,3.270458e-08,214.63906682411096,700.8232275074001,168.6914282243163,0.3062670562268779,1.588287353515625,28.315155029296875,8.212890625,0.0073998055294247,0.559932146272357,6638.9526,0.682783,6176.036,3.9393106,478.0,451.2326,433.0,78.241554,0.6064302,2.9265997,456.0,447.7143,441.0,10.489796,-0.042220213,2.8898923,449.0,441.375,435.0,24.984375,0.34203938,1.5810996
31,36,LO-0093-F,-8.31527777777778,7.68055555555556,2005-02-13,7.98,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2004-12-15,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,448.1498107910156,-3466249.2,883309.75,446.56152,-3466339.2,883789.75,476.46497,-3466369.2,882979.75,456.3627,3.0826464,0.0020631156,-0.00012707092,3.7119077e-07,0.007543644,2.9197338,3.3754487,4.6419435,4.8836336,1.8766085,2.1237304,2.6244752,0.8613828,0.561591,3.270458e-08,214.63906682411096,700.8232275074001,168.6914282243163,0.3062670562268779,1.588287353515625,28.315155029296875,8.212890625,0.0073998055294247,0.559932146272357,6415.136,0.7347536,6409.715,4.071302,478.0,451.2326,433.0,78.241554,0.6064302,2.9265997,456.0,447.7143,441.0,10.489796,-0.042220213,2.8898923,449.0,441.375,435.0,24.984375,0.34203938,1.5810996
32,37,NZ-0158-F,-8.72916666666667,7.73333333333333,2005-11-13,6.23,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-14,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,488.0,487.8426208496094,-3510739.2,888319.75,479.5066,-3509449.2,888499.75,494.25095,-3509539.2,888499.75,500.3632,2.3734143,0.0017887119,-0.00015135753,5.024656e-07,-0.38565207,2.8604112,3.3990235,4.3062615,7.1918497,2.9506383,3.7612302,6.7673883,3.3904915,3.275711,0.00095803867,1389.204716065608,177.74448288302722,222.53901923243652,7.815740289277146,8.336029052734375,6.4083251953125,12.52056884765625,0.0060005764134914,0.8619265492654237,7427.696,7.4753284,6032.975,4.1727505,510.0,495.64606,479.0,44.14182,-0.19199626,2.2298467,499.0,488.2857,482.0,22.12245,0.64522666,2.210819,488.0,483.57144,482.0,2.2448978,1.6460232,5.7795043
33,38,NZ-0198-F,-8.64166666666667,7.73333333333333,2006-02-14,11.34,Guinee,1976,242,1930,1345,102,2,216.70801114344852,1121997990,60.0,2005-12-16,POINT (-3500291.20862654 888799.4144521612),-3500291.20862654,888799.4144521612,458.0,458.7691040039063,-3499849.2,888139.75,443.37625,-3500089.2,888979.75,470.54874,-3500389.2,888859.75,465.96344,3.4729984,0.003121887,-4.286307e-05,5.7714675e-07,0.1572663,3.767654,4.520578,6.5665274,6.6742415,3.2477329,3.049068,8.541559,6.5159955,3.126236,0.00034180775,794.0306146605102,270.75486449594416,115.11945640486522,2.932655027782168,15.392852783203123,11.779632568359377,7.1943359375,0.0193857169975547,0.8733768383585298,6336.1104,0.8029131,6115.0054,4.2810206,496.0,466.36108,442.0,91.8476,0.19546813,2.7305236,467.0,459.87756,452.0,18.7197,0.06980801,1.819771,458.0,452.2143,449.0,5.0255103,1.0247804,3.8266928
34,39,NZ-0164-F,-8.63333333333333,7.74444444444444,2005-11-19,9.87,Guinee,1976,242,1930,1345,102,2,216.70801114344852,1121997990,60.0,2005-09-20,POINT (-3499442.86283931 890114.4761179866),-3499442.86283931,890114.4761179866,451.0,451.6354370117188,-3499789.2,890479.75,439.17368,-3499189.2,890029.75,462.0278,-3499069.2,890479.75,458.742,3.8664694,0.0020094293,-0.00014416025,5.1857427e-07,-0.3371274,2.8649101,3.686563,4.576746,4.9185605,0.9045868,2.767196,4.994825,1.4227419,3.289738,0.00016964698,503.3975307567978,267.39107564004763,522.5050837823397,1.882626522040151,12.461761474609377,10.392364501953123,7.1065673828125,0.0247553091010887,0.4906874430600191,7478.877,7.04021,6137.9736,4.225271,480.0,452.41345,431.0,84.27582,0.27620092,2.8329365,457.0,451.26532,446.0,10.07247,-0.074528895,1.9802167,457.0,452.54544,444.0,13.520661,-0.9968551,3.2139797
35,40,NZ-0165-F,-8.63333333333333,7.74444444444444,2005-11-20,9.85,Guinee,1976,242,1930,1345,102,2,216.70801114344852,1121997990,60.0,2005-09-21,POINT (-3499442.86283931 890114.4761179866),-3499442.86283931,890114.4761179866,451.0,451.6354370117188,-3499789.2,890479.75,439.17368,-3499189.2,890029.75,462.0278,-3499069.2,890479.75,458.742,3.8664694,0.0020094293,-0.00014416025,5.1857427e-07,-0.3371274,2.8649101,3.686563,4.576746,4.9185605,0.9045868,2.767196,4.994825,1.4227419,3.289738,0.00016964698,503.3975307567978,267.39107564004763,522.5050837823397,1.882626522040151,12.461761474609377,10.392364501953123,7.1065673828125,0.0247553091010887,0.4906874430600191,7461.1846,6.9022474,6137.2983,4.2408853,480.0,452.41345,431.0,84.27582,0.27620092,2.8329365,457.0,451.26532,446.0,10.07247,-0.074528895,1.9802167,457.0,452.54544,444.0,13.520661,-0.9968551,3.2139797
36,41,LO-0157-F,-8.51666666666667,7.76666666666667,2005-11-25,7.87,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-26,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,523.0,523.2767333984375,-3486859.2,892609.75,503.42014,-3487309.2,892819.75,524.04614,-3487489.2,892939.75,527.2878,3.9337268,0.0021276812,-5.8455553e-05,5.1925787e-07,-0.3108921,2.853509,3.979278,3.7299273,4.855468,1.0481635,2.7676737,5.071062,1.4255109,2.7636359,0.0008537029,559.8119019670861,80.3588603594592,154.41151616361608,6.966399217994753,19.856597900390625,0.7694091796875,4.01104736328125,0.0354701245733037,0.783805022008731,7440.0186,6.7729783,6223.046,4.235638,540.0,518.9786,497.0,77.56409,-0.0795405,2.3090477,529.0,524.2653,518.0,9.174511,-0.44336948,2.2993793,528.0,522.0,510.0,35.4,-0.93152416,2.4288998
37,42,LO-0156-F,-8.51666666666667,7.76666666666667,2005-11-24,9.62,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-25,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,523.0,523.2767333984375,-3486859.2,892609.75,503.42014,-3487309.2,892819.75,524.04614,-3487489.2,892939.75,527.2878,3.9337268,0.0021276812,-5.8455553e-05,5.1925787e-07,-0.3108921,2.853509,3.979278,3.7299273,4.855468,1.0481635,2.7676737,5.071062,1.4255109,2.7636359,0.0008537029,559.8119019670861,80.3588603594592,154.41151616361608,6.966399217994753,19.856597900390625,0.7694091796875,4.01104736328125,0.0354701245733037,0.783805022008731,7473.4316,6.9225464,6226.0913,4.2363005,540.0,518.9786,497.0,77.56409,-0.0795405,2.3090477,529.0,524.2653,518.0,9.174511,-0.44336948,2.2993793,528.0,522.0,510.0,35.4,-0.93152416,2.4288998
38,43,NZ-0163-F,-8.67777777777778,7.77916666666667,2005-11-18,16.66,Guinee,1976,242,1930,1345,102,2,216.70801114344852,1121997990,60.0,2005-09-19,POINT (-3504125.1983159347 894118.7560761572),-3504125.1983159347,894118.7560761572,459.0,458.354736328125,-3504079.2,894229.75,453.74374,-3503899.2,893929.75,465.20456,-3504199.2,893899.75,463.40872,2.9397707,0.0023740649,-0.00016238527,6.016238e-07,-0.18292557,3.1048508,3.4887834,5.3835964,10.86483,9.203234,3.735731,9.013924,12.054652,2.9669719,-7.94705e-05,120.12867629029384,294.57755905379423,231.1867498510197,0.4077998224853121,4.610992431640625,6.849822998046875,5.053985595703125,0.0383837779124282,0.3419396569337469,7496.57,7.1057277,6138.65,4.232061,481.0,460.0821,444.0,40.186005,0.27265558,3.342767,469.0,458.26532,448.0,43.011246,0.14127149,1.6931407,,,,,,
39,44,NZ-0168-F,-8.72638888888889,7.78333333333333,2005-11-24,7.65,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2005-09-25,POINT (-3509189.779983642 894534.6437002871),-3509189.779983642,894534.6437002871,506.0,506.2419128417969,-3509209.2,893209.75,489.8632,-3509179.2,894319.75,517.3113,-3509179.2,894379.75,517.9321,3.6645148,0.0024586415,-3.6345507e-05,6.1037207e-07,-0.4785872,4.2169476,4.2758384,6.755964,7.332234,1.9277655,5.050597,7.2988744,2.5901566,2.5271509,0.0011095174,1325.0367536779538,215.15153492034787,155.25121237571784,6.158620965304761,16.37872314453125,11.069366455078123,11.690216064453123,0.0123609576104724,0.8951209386714093,7316.61,6.2254415,5979.2915,4.3409014,535.0,508.77573,479.0,88.24893,-0.1837688,3.14541,517.0,507.30612,498.0,32.947105,0.06873851,1.7988106,506.0,498.81818,496.0,7.2396693,1.5657668,4.8430133
40,45,NZ-0298-F,-8.76111111111111,7.79166666666667,2007-05-12,36.3,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2007-03-13,POINT (-3512816.373396403 895459.6130045038),-3512816.373396403,895459.6130045038,471.0,471.0244445800781,-3512899.2,895399.75,467.76755,-3512809.2,895699.75,483.87595,-3512659.2,895459.75,477.86865,5.1649065,0.0019562116,-0.00010914325,3.0763402e-07,-0.23249124,4.3952446,2.6040413,3.0818343,5.451447,1.7785853,3.0519242,3.5962842,1.6588519,2.0058997,-0.000228982,102.23556490755536,240.24262607262705,157.12345612616008,0.4255513127659903,3.25689697265625,12.85150146484375,6.844207763671875,0.0318567904975263,0.3941854981564926,6724.206,6.03064,6109.914,4.652944,495.0,475.6764,461.0,52.745956,0.30545333,2.135156,480.0,471.63266,466.0,14.354852,0.37283227,2.0659122,471.0,468.5,467.0,2.75,0.4933822,1.6280992
41,46,NZ-0170-F,-8.7,7.8,2005-11-26,7.48,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-27,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,504.0,503.9544677734375,-3507199.2,897349.75,486.09583,-3506569.2,896629.75,506.83795,-3506479.2,896629.75,504.4061,3.9665534,0.0019177427,1.6059465e-05,3.651507e-07,-0.2383059,3.192151,3.1346934,3.169718,6.790115,2.7835114,2.9126327,6.366288,3.0911996,3.2239895,0.0013394901,1097.3797419356815,140.77113360703947,102.26513431523216,7.79548842022542,17.858642578125,2.88348388671875,0.451629638671875,0.0162738948931423,0.9147538272869322,7349.493,6.025387,5974.6465,4.3780613,522.0,504.81082,483.0,49.803596,-0.41079515,3.0687919,509.0,503.67346,493.0,13.281133,-1.0983115,3.5743148,504.0,497.84616,489.0,14.591716,-0.80926883,3.3014457
42,47,NZ-0169-F,-8.7,7.8,2005-11-25,8.76,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-26,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,504.0,503.9544677734375,-3507199.2,897349.75,486.09583,-3506569.2,896629.75,506.83795,-3506479.2,896629.75,504.4061,3.9665534,0.0019177427,1.6059465e-05,3.651507e-07,-0.2383059,3.192151,3.1346934,3.169718,6.790115,2.7835114,2.9126327,6.366288,3.0911996,3.2239895,0.0013394901,1097.3797419356815,140.77113360703947,102.26513431523216,7.79548842022542,17.858642578125,2.88348388671875,0.451629638671875,0.0162738948931423,0.9147538272869322,7377.6733,6.386099,5977.1187,4.3845186,522.0,504.81082,483.0,49.803596,-0.41079515,3.0687919,509.0,503.67346,493.0,13.281133,-1.0983115,3.5743148,504.0,497.84616,489.0,14.591716,-0.80926883,3.3014457
43,48,LO-0146-F,-8.52777777777778,7.8,2005-11-12,14.89,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-13,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,476.9464416503906,-3488449.2,896959.75,464.14078,-3488629.2,896659.75,483.82477,-3489199.2,896209.75,487.63736,3.44912,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,204.43852975141564,145.42156879509815,863.9635901867632,1.4058336149534567,12.8056640625,6.878326416015625,10.69091796875,0.062638212464504,0.1913497979236929,7430.7695,7.9697456,6113.9,4.1696076,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
44,49,LO-0175-F,-8.31527777777778,7.68055555555556,2006-01-21,26.45,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-22,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,448.1498107910156,-3466249.2,883309.75,446.56152,-3466339.2,883789.75,476.46497,-3466369.2,882979.75,456.3627,3.0826464,0.0020631156,-0.00012707092,3.7119077e-07,0.007543644,2.9197338,3.3754487,4.6419435,4.8836336,1.8766085,2.1237304,2.6244752,0.8613828,0.561591,3.270458e-08,214.63906682411096,700.8232275074001,168.6914282243163,0.3062670562268779,1.588287353515625,28.315155029296875,8.212890625,0.0073998055294247,0.559932146272357,6568.1387,0.6894009,6175.808,3.9438894,478.0,451.2326,433.0,78.241554,0.6064302,2.9265997,456.0,447.7143,441.0,10.489796,-0.042220213,2.8898923,449.0,441.375,435.0,24.984375,0.34203938,1.5810996
45,50,LO-0153-F,-8.42638888888889,7.85,2005-11-21,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-22,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,557.0,556.6165771484375,-3477109.2,903649.75,521.29565,-3478159.2,902779.75,557.0493,-3478099.2,902719.75,566.2844,3.3820467,0.0048426534,-0.00013552529,8.712232e-07,0.8572699,6.655577,4.8967147,16.581572,10.736659,4.0439982,7.8134294,10.336434,9.96167,4.761406,0.0013352048,1299.8342595477543,72.419641239168,75.92326667908874,17.948642623829265,35.3209228515625,0.4327392578125,9.6678466796875,0.0271734050646207,0.9448134825856151,7618.062,6.349664,6106.6963,3.7974946,583.0,537.9738,500.0,231.06535,-0.20093918,3.4724183,578.0,556.7551,543.0,70.91962,0.42842674,2.4262497,557.0,543.5,532.0,48.36111,-0.21061693,2.230352
46,51,LO-0152-F,-8.42638888888889,7.85,2005-11-20,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-21,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,557.0,556.6165771484375,-3477109.2,903649.75,521.29565,-3478159.2,902779.75,557.0493,-3478099.2,902719.75,566.2844,3.3820467,0.0048426534,-0.00013552529,8.712232e-07,0.8572699,6.655577,4.8967147,16.581572,10.736659,4.0439982,7.8134294,10.336434,9.96167,4.761406,0.0013352048,1299.8342595477543,72.419641239168,75.92326667908874,17.948642623829265,35.3209228515625,0.4327392578125,9.6678466796875,0.0271734050646207,0.9448134825856151,7637.0557,6.127346,6107.0693,3.768471,583.0,537.9738,500.0,231.06535,-0.20093918,3.4724183,578.0,556.7551,543.0,70.91962,0.42842674,2.4262497,557.0,543.5,532.0,48.36111,-0.21061693,2.230352
47,52,LO-0219-F,-8.24111111111111,7.89305555555556,2007-06-03,29.0,Guinee,1815,243,1854,1271,98,-2,123.0073725806695,1120910980,60.0,2007-04-04,POINT (-3458882.5567137008 908114.292827755),-3458882.5567137008,908114.292827755,530.0,531.4404907226562,-3458359.2,907789.75,508.14368,-3458869.2,908209.75,539.3051,-3458839.2,908179.75,538.09766,4.000702,0.0026467477,-8.5316766e-05,4.237583e-07,0.31991673,3.9596717,3.7990878,5.829481,9.726902,6.3277335,5.958325,10.077754,10.624797,5.1328764,0.0020966134,615.774279790483,96.38018656616838,78.4863863983674,6.3890131543554585,23.29681396484375,7.8646240234375,6.65716552734375,0.0378333664289623,0.8869496858734357,6760.9775,5.625602,6206.5117,3.7863305,546.0,516.5122,484.0,136.19868,0.011176851,2.7266092,545.0,533.551,521.0,47.349438,-0.37998813,1.881135,539.0,528.06665,513.0,56.06222,-0.5763856,2.3422062
48,53,LO-0214-F,-8.16805555555556,7.85694444444444,2007-06-01,28.0,Guinee,1783,244,1840,1252,97,-3,218.7891568955253,1120912080,60.0,2007-04-02,POINT (-3451221.569729196 903989.7155540006),-3451221.569729196,903989.7155540006,469.0,469.7892150878906,-3451669.2,903889.75,459.48264,-3451069.2,904039.75,482.5008,-3451099.2,904069.75,483.25195,6.0676007,0.002280999,-0.00019288943,5.815231e-07,0.27250674,3.4279745,3.6665452,6.875166,7.84003,2.388635,3.9849868,8.305278,5.2497993,4.321161,0.0009064094,458.7055012247702,160.3269961322292,146.17670367399438,2.861062156035496,10.30657958984375,12.711578369140623,13.462738037109377,0.0224688379849916,0.7583385616403461,6994.6714,5.1387515,6255.8965,3.6466544,494.0,468.46698,450.0,83.443436,0.43740878,2.3972688,483.0,471.08163,463.0,20.605581,0.3108508,2.8193548,475.0,466.9375,459.0,34.558594,-0.24528939,1.4119563
49,54,BE-0196-F,-8.09166666666667,8.75222222222222,2005-02-03,9.7,Guinee,1572,243,1766,1144,89,-11,216.8189855706713,1120870140,60.0,2004-12-05,POINT (-3444749.549059816 1008891.5309739116),-3444749.549059816,1008891.5309739116,617.0,617.7571411132812,-3444739.2,1009099.75,612.8031,-3444499.2,1008619.75,646.20844,-3444739.2,1008649.75,637.30084,7.478628,0.0016132593,-7.710687e-05,3.0130198e-07,-0.12930599,3.0872746,4.11088,6.2869663,7.9184284,2.0840144,5.3310328,3.5243084,1.3197626,1.5412723,-0.00012604454,208.47357976080428,369.4787099755756,242.00022722872723,0.5642370565129056,4.95404052734375,28.4512939453125,19.543701171875,0.0237633974196051,0.462787350842907,4381.073,0.63164556,5735.392,4.142878,700.0,634.1267,607.0,247.38965,1.4197422,5.302976,629.0,620.7755,613.0,20.33736,0.0028231135,1.9652308,617.0,613.125,612.0,2.609375,1.5763752,4.2676682
50,55,BE-0212-F,-8.14722222222222,8.86666666666667,2005-02-11,8.51,Guinee,1572,243,1766,1144,89,-11,216.8189855706713,1120870140,60.0,2004-12-13,POINT (-3450721.039982987 1022185.024990225),-3450721.039982987,1022185.024990225,641.0,642.0533447265625,-3450229.2,1022569.75,634.0853,-3450709.2,1022419.75,654.55505,-3450709.2,1021669.75,660.09656,5.672506,0.0019044053,-3.2245072e-05,1.877634e-07,-0.6240797,4.367575,2.6699042,2.1712766,5.3396554,1.859753,2.6175487,5.9238787,2.0662167,3.6544268,0.0008777078,624.3962848326734,235.02092228718777,515.4098556005572,2.6567689325535104,7.968017578125,12.501708984375,18.043212890625,0.0127611546892215,0.5478091955140245,4159.215,0.35064104,5730.6035,4.1430116,673.0,651.4444,630.0,82.87392,-0.19512941,2.483402,651.0,643.2449,638.0,7.940025,0.49387947,3.0330067,642.0,640.5,638.0,2.25,-0.8888889,2.1851852
51,56,LO-0212-F,-7.90277777777778,8.28055555555556,2007-06-01,62.2,Guinee,1462,244,1773,1109,82,-18,128.45435156577622,1121988520,60.0,2007-04-02,POINT (-3424315.389608833 953994.9241569967),-3424315.389608833,953994.9241569968,633.0,632.7059326171875,-3424669.2,952339.75,535.3233,-3424399.2,954079.75,629.2289,-3424339.2,953989.75,634.017,3.1276026,0.0036212765,-8.046314e-05,6.2787257e-07,0.44163182,4.946185,5.9772034,17.908913,12.886872,12.011497,5.7334504,9.833376,4.2483044,6.293496,0.0022258877,1692.5775215411677,119.281133662911,24.41495785922884,14.189817530779004,97.38262939453124,-3.47705078125,1.31109619140625,0.0575351073467287,0.9857803932444976,6295.525,4.8630733,5519.6387,3.3932927,666.0,604.72455,566.0,511.8569,0.39423037,2.4274197,638.0,631.10205,614.0,31.030403,-1.2798893,3.9451702,633.0,593.2273,564.0,373.9029,0.6545845,2.5203934
