ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
YO-0107-F,-9.12777777777778,7.62222222222222,2003-07-12,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-13,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,023_007,398.0,398.1357421875,-3.5507292e+06,874999.75,396.00507,-3.5505792e+06,875089.75,405.96317,5.2036347,460.0,387.0,401.8822,87.41504,2.008693,11.1059475,407.0,393.0,399.63266,15.416077,0.18034886,1.8393523,398.0,395.0,396.66666,1.5555556,-0.38180178,1.5,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.5307838,3.0101786,-0.00024920062,2.0,67.19063565742653,108.6188144262304,2.13067626953125,7.827423095703125,0.031710911032224294,0.3821787487842924,5405.9053,9.015016,6051.398,6.157615
YO-0092-F,-9.08333333333333,7.66666666666667,2003-04-17,5.8,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-02-16,POINT (-3546128.3979034373 880320.4264276034),-3546128.3979034373,880320.4264276034,023_007,418.0,420.0442332910155,-3.5461392e+06,880309.75,420.04422,-3.5462292e+06,880309.75,420.0438,12.813874,465.0,411.0,430.93396,94.79576,0.7834653,3.7720852,427.0,416.0,420.63266,9.579342,0.4940279,1.9957321,418.0,418.0,418.0,0.0,0.0,0.0,0.0030093861,-0.00018389986,7.2575483e-07,0.054986775,4.779447,3.8511713,9.124763,7.9382286,5.0148907,2.5535238,0.41105577,0.0,0.41105577,-0.0005440611,3.0,15.22347221157499,101.41563729262711,1.3320312348241714e-05,-0.0004405664060982417,4.4401041160805713e-07,0.1305177335139595,6935.7188,3.6155286,6029.7554,6.161255
NZ-0194-F,-8.99166666666667,7.99861111111111,2006-02-02,11.34,Guinee,2080,243,1959,1401,106,6,148.921804432972,1120903760,60.0,2005-12-04,POINT (-3537154.681381281 919364.8608467904),-3537154.681381281,919364.8608467904,022_007,476.0,475.7401428222656,-3.5373192e+06,919219.75,463.61343,-3.5371692e+06,919429.75,477.62234,3.4818687,525.0,452.0,472.87387,121.03228,1.3768588,6.11717,480.0,466.0,475.1837,9.496877,-0.846352,3.5472388,476.0,463.0,468.5,24.25,0.2344717,1.5441599,0.003995476,-0.00022537285,6.2604073e-07,0.044013377,5.8244295,4.627671,10.1432705,5.272636,1.2857608,2.7125175,4.479761,2.1985078,3.0992525,0.00041354224,3.0,219.40826812884143,66.50448748500071,12.126708984375,1.8822021484375,0.05527006383029251,0.7673958710159031,6757.7207,0.071884,5937.495,5.0706835
LO-0201-F,-8.60555555555556,7.90694444444444,2007-05-25,34.9,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2007-03-26,POINT (-3496825.2981928554 909202.4353172377),-3496825.2981928554,909202.4353172377,022_007,559.0,558.1425170898438,-3.4966692e+06,909679.75,531.7631,-3.4968192e+06,909199.75,558.1425,3.5837324,562.0,519.0,541.1291,97.60796,-0.15590627,2.2047405,562.0,544.0,555.5714,17.55102,-0.76200974,3.0656896,560.0,522.0,544.58826,155.30104,-0.6182921,2.1007905,0.0020903691,-4.6616202e-05,4.9640636e-07,-0.17100702,2.7239492,3.9345324,5.566096,9.034389,3.9276316,4.512952,8.7433605,5.1115355,3.8396678,0.0012284762,3.0,502.1756115880973,6.617519586966254,26.37939453125,0.0,0.05253021835892608,0.9869936931505285,6835.119,6.299035,6031.2456,4.7225285
NZ-0257-F,-8.6875,7.97222222222222,2006-03-30,21.37,Guinee,1949,243,1930,1349,101,1,185.06173696519488,1120901730,60.0,2006-01-29,POINT (-3505461.110634038 916729.0660174678),-3505461.110634038,916729.0660174678,022_007,480.0,480.6034240722656,-3.5057592e+06,916579.75,469.18018,-3.5055492e+06,916669.75,486.24854,4.1283426,501.0,457.0,479.52112,73.9997,-0.025840439,2.2292602,490.0,477.0,482.16327,10.014161,0.4723357,2.5288534,486.0,465.0,478.27274,46.561985,-0.75946367,2.2180264,0.0021170676,-7.581866e-05,4.796413e-07,0.0058206073,2.9221144,3.6689215,4.602294,4.896816,1.3702947,2.74965,7.1092267,3.5869455,3.7379177,0.0006173838,3.0,333.44018145466833,106.24000075479815,11.423248291015625,5.645111083984375,0.03425876341951497,0.758369821853411,6132.444,2.7858672,6051.5444,4.5642953
LO-0216-F,-8.29722222222222,7.06666666666667,2007-06-02,46.0,Guinee,1971,253,1894,1340,104,4,186.99323743662808,1120939690,60.0,2007-04-03,POINT (-3463346.752288718 811078.6715776159),-3463346.752288718,811078.6715776159,023_007,270.0,269.3953552246094,-3.4635192e+06,811249.75,259.03464,-3.4633692e+06,811069.75,270.99496,3.2700512,299.0,250.0,263.99405,79.70609,1.1014442,4.0533204,274.0,261.0,267.91837,13.8300705,-0.021431943,1.7474167,272.0,258.0,266.7143,24.489796,-0.6776649,1.928175,0.003255161,-0.00025209854,8.5112663e-07,0.18863101,4.2426357,3.7694654,13.062086,7.235221,2.4882765,4.000269,4.964076,2.3184724,3.5015762,0.00086575584,3.0,242.94708683793502,24.202098258100385,10.3607177734375,1.599609375,0.04264598480388004,0.9094060562101278,6062.135,5.5549126,5924.3403,4.845576
LO-0177-F,-8.31527777777778,7.68055555555556,2006-01-24,8.33,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-25,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,023_007,449.0,448.1498107910156,-3.4662492e+06,883309.75,446.56152,-3.4663692e+06,882979.75,456.3627,3.0826464,478.0,433.0,451.2326,78.241554,0.6064302,2.9265997,456.0,441.0,447.7143,10.489796,-0.042220213,2.8898923,449.0,435.0,441.375,24.984375,0.34203938,1.5810996,0.0020631156,-0.00012707092,3.7119077e-07,0.007543644,2.9197338,3.3754487,4.6419435,4.8836336,1.8766085,2.1237304,2.6244752,0.8613828,0.561591,3.270458e-08,3.0,214.63906682411098,168.6914282243163,1.588287353515625,8.212890625,0.00739980552942475,0.559932146272357,6638.9526,0.682783,6176.036,3.9393106
LO-0093-F,-8.31527777777778,7.68055555555556,2005-02-13,7.98,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2004-12-15,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,023_007,449.0,448.1498107910156,-3.4662492e+06,883309.75,446.56152,-3.4663692e+06,882979.75,456.3627,3.0826464,478.0,433.0,451.2326,78.241554,0.6064302,2.9265997,456.0,441.0,447.7143,10.489796,-0.042220213,2.8898923,449.0,435.0,441.375,24.984375,0.34203938,1.5810996,0.0020631156,-0.00012707092,3.7119077e-07,0.007543644,2.9197338,3.3754487,4.6419435,4.8836336,1.8766085,2.1237304,2.6244752,0.8613828,0.561591,3.270458e-08,3.0,214.63906682411098,168.6914282243163,1.588287353515625,8.212890625,0.00739980552942475,0.559932146272357,6415.136,0.7347536,6409.715,4.071302
NZ-0158-F,-8.72916666666667,7.73333333333333,2005-11-13,6.23,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-14,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,023_007,488.0,487.8426208496094,-3.5097792e+06,888679.75,484.48297,-3.5095392e+06,888499.75,500.3632,2.3734143,510.0,479.0,495.64606,44.14182,-0.19199626,2.2298467,499.0,482.0,488.2857,22.12245,0.64522666,2.210819,488.0,482.0,483.57144,2.2448978,1.6460232,5.7795043,0.0017887119,-0.00015135753,5.024656e-07,-0.38565207,2.8604112,3.3990235,4.3062615,7.1918497,2.9506383,3.7612302,5.322433,1.5592763,1.5681565,-0.0006206252,3.0,384.76708434093433,222.53901923243654,3.359649658203125,12.52056884765625,0.008731645182066062,0.6335636709016695,7427.696,7.4753284,6032.975,4.1727505
NZ-0198-F,-8.64166666666667,7.73333333333333,2006-02-14,11.34,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-12-16,POINT (-3500291.20862654 888799.4144521612),-3500291.20862654,888799.4144521612,023_007,458.0,458.76910400390625,-3.4999092e+06,888439.75,456.97617,-3.5003892e+06,888859.75,465.96344,3.4729984,496.0,442.0,466.36108,91.8476,0.19546813,2.7305236,467.0,452.0,459.87756,18.7197,0.06980801,1.819771,458.0,449.0,452.2143,5.0255103,1.0247804,3.8266928,0.003121887,-4.286307e-05,5.7714675e-07,0.1572663,3.767654,4.520578,6.5665274,6.6742415,3.2477329,3.049068,5.317292,1.8909875,0.60974187,-2.37193e-08,3.0,524.6436033505543,115.11945640486522,1.792938232421875,7.1943359375,0.003417440374706859,0.8200592318523748,6336.1104,0.8029131,6115.0054,4.2810206
NZ-0164-F,-8.63333333333333,7.74444444444444,2005-11-19,9.87,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-20,POINT (-3499442.86283931 890114.4761179866),-3499442.86283931,890114.4761179866,023_007,451.0,451.63543701171875,-3.4993392e+06,889819.75,446.27237,-3.4994292e+06,890029.75,455.861,3.8664694,480.0,431.0,452.41345,84.27582,0.27620092,2.8329365,457.0,446.0,451.26532,10.07247,-0.074528895,1.9802167,457.0,444.0,452.54544,13.520661,-0.9968551,3.2139797,0.0020094293,-0.00014416025,5.1857427e-07,-0.3371274,2.8649101,3.686563,4.576746,4.9185605,0.9045868,2.767196,5.508027,1.7242472,2.97244,0.0006375878,3.0,312.4085547697532,85.81272902756788,5.363067626953125,4.225555419921875,0.017166839848242105,0.7845099382702929,7478.877,7.04021,6137.9736,4.225271
NZ-0165-F,-8.63333333333333,7.74444444444444,2005-11-20,9.85,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-21,POINT (-3499442.86283931 890114.4761179866),-3499442.86283931,890114.4761179866,023_007,451.0,451.63543701171875,-3.4993392e+06,889819.75,446.27237,-3.4994292e+06,890029.75,455.861,3.8664694,480.0,431.0,452.41345,84.27582,0.27620092,2.8329365,457.0,446.0,451.26532,10.07247,-0.074528895,1.9802167,457.0,444.0,452.54544,13.520661,-0.9968551,3.2139797,0.0020094293,-0.00014416025,5.1857427e-07,-0.3371274,2.8649101,3.686563,4.576746,4.9185605,0.9045868,2.767196,5.508027,1.7242472,2.97244,0.0006375878,3.0,312.4085547697532,85.81272902756788,5.363067626953125,4.225555419921875,0.017166839848242105,0.7845099382702929,7461.1846,6.9022474,6137.2983,4.2408853
LO-0157-F,-8.51666666666667,7.76666666666667,2005-11-25,7.87,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-26,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,022_007,523.0,523.2767333984375,-3.4870692e+06,893119.75,512.5054,-3.4872792e+06,892879.75,525.6468,3.9337268,540.0,497.0,518.9786,77.56409,-0.0795405,2.3090477,529.0,518.0,524.2653,9.174511,-0.44336948,2.2993793,528.0,510.0,522.0,35.4,-0.93152416,2.4288998,0.0021276812,-5.8455553e-05,5.1925787e-07,-0.3108921,2.853509,3.979278,3.7299273,4.855468,1.0481635,2.7676737,6.711638,2.1847622,3.709952,0.00069220626,3.0,354.66332969496165,64.20610389408398,10.7713623046875,2.37005615234375,0.030370668188198984,0.8467157096092219,7440.0186,6.7729783,6223.046,4.235638
LO-0156-F,-8.51666666666667,7.76666666666667,2005-11-24,9.62,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-25,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,022_007,523.0,523.2767333984375,-3.4870692e+06,893119.75,512.5054,-3.4872792e+06,892879.75,525.6468,3.9337268,540.0,497.0,518.9786,77.56409,-0.0795405,2.3090477,529.0,518.0,524.2653,9.174511,-0.44336948,2.2993793,528.0,510.0,522.0,35.4,-0.93152416,2.4288998,0.0021276812,-5.8455553e-05,5.1925787e-07,-0.3108921,2.853509,3.979278,3.7299273,4.855468,1.0481635,2.7676737,6.711638,2.1847622,3.709952,0.00069220626,3.0,354.66332969496165,64.20610389408398,10.7713623046875,2.37005615234375,0.030370668188198984,0.8467157096092219,7473.4316,6.9225464,6226.0913,4.2363005
NZ-0163-F,-8.67777777777778,7.77916666666667,2005-11-18,16.66,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-19,POINT (-3504125.1983159347 894118.7560761572),-3504125.1983159347,894118.7560761572,022_007,459.0,458.354736328125,-3.5041392e+06,894169.75,453.7446,-3.5041092e+06,894109.75,456.91544,2.9397707,481.0,444.0,460.0821,40.186005,0.27265558,3.342767,469.0,448.0,458.26532,43.011246,0.14127149,1.6931407,459.0,450.0,453.66666,14.888889,0.5673166,1.5,0.0023740649,-0.00016238527,6.016238e-07,-0.18292557,3.1048508,3.4887834,5.3835964,10.86483,9.203234,3.735731,9.013924,12.9806,4.653109,-0.00021332412,3.0,52.89451856245691,18.31551770777604,4.610137939453125,-1.439300537109375,0.08715719633612991,0.742795837959259,7496.57,7.1057277,6138.65,4.232061
NZ-0168-F,-8.72638888888889,7.78333333333333,2005-11-24,7.65,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2005-09-25,POINT (-3509189.779983642 894534.6437002871),-3509189.779983642,894534.6437002871,022_007,506.0,506.2419128417969,-3.5091192e+06,894829.75,499.0267,-3.5091792e+06,894379.75,517.9321,3.6645148,535.0,479.0,508.77573,88.24893,-0.1837688,3.14541,517.0,498.0,507.30612,32.947105,0.06873851,1.7988106,506.0,496.0,498.81818,7.2396693,1.5657668,4.8430133,0.0024586415,-3.6345507e-05,6.1037207e-07,-0.4785872,4.2169476,4.2758384,6.755964,7.332234,1.9277655,5.050597,7.2988744,5.487538,2.4279575,-0.00015482432,3.0,303.4175451795594,155.25121237571784,7.2152099609375,11.690216064453125,0.02377980468027191,0.6615177951007324,7316.61,6.2254415,5979.2915,4.3409014
NZ-0298-F,-8.76111111111111,7.79166666666667,2007-05-12,36.3,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2007-03-13,POINT (-3512816.373396403 895459.6130045038),-3512816.373396403,895459.6130045038,022_007,471.0,471.0244445800781,-3.5128992e+06,895399.75,467.76755,-3.5126592e+06,895459.75,477.86865,5.1649065,495.0,461.0,475.6764,52.745956,0.30545333,2.135156,480.0,466.0,471.63266,14.354852,0.37283227,2.0659122,471.0,467.0,468.5,2.75,0.4933822,1.6280992,0.0019562116,-0.00010914325,3.0763402e-07,-0.23249124,4.3952446,2.6040413,3.0818343,5.451447,1.7785853,3.0519242,3.5962842,1.6588519,2.0058997,-0.000228982,3.0,102.23556490755536,157.12345612616008,3.25689697265625,6.844207763671875,0.03185679049752637,0.3941854981564926,6724.206,6.03064,6109.914,4.652944
NZ-0170-F,-8.7,7.8,2005-11-26,7.48,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-27,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,022_007,504.0,503.9544677734375,-3.5068392e+06,896479.75,490.29675,-3.5064792e+06,896629.75,504.4061,3.9665534,522.0,483.0,504.81082,49.803596,-0.41079515,3.0687919,509.0,493.0,503.67346,13.281133,-1.0983115,3.5743148,504.0,489.0,497.84616,14.591716,-0.80926883,3.3014457,0.0019177427,1.6059465e-05,3.651507e-07,-0.2383059,3.192151,3.1346934,3.169718,6.790115,2.7835114,2.9126327,7.411623,2.782814,5.007469,0.000414716,3.0,370.11323020645426,102.26513431523215,13.65771484375,0.451629638671875,0.03690144995933147,0.7835101224020237,7349.493,6.025387,5974.6465,4.3780613
NZ-0169-F,-8.7,7.8,2005-11-25,8.76,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-26,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,022_007,504.0,503.9544677734375,-3.5068392e+06,896479.75,490.29675,-3.5064792e+06,896629.75,504.4061,3.9665534,522.0,483.0,504.81082,49.803596,-0.41079515,3.0687919,509.0,493.0,503.67346,13.281133,-1.0983115,3.5743148,504.0,489.0,497.84616,14.591716,-0.80926883,3.3014457,0.0019177427,1.6059465e-05,3.651507e-07,-0.2383059,3.192151,3.1346934,3.169718,6.790115,2.7835114,2.9126327,7.411623,2.782814,5.007469,0.000414716,3.0,370.11323020645426,102.26513431523215,13.65771484375,0.451629638671875,0.03690144995933147,0.7835101224020237,7377.6733,6.386099,5977.1187,4.3845186
LO-0146-F,-8.52777777777778,7.8,2005-11-12,14.89,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-13,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,022_007,477.0,476.9464416503906,-3.4884492e+06,896959.75,464.14078,-3.4886292e+06,896629.75,485.14493,3.44912,504.0,458.0,473.92148,86.50662,0.6464077,2.9253788,483.0,467.0,477.08163,14.891295,-0.7545836,3.0582802,477.0,463.0,470.0,23.142857,-0.02309665,1.6403749,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,3.0,204.43852975141564,171.7766991285936,12.8056640625,8.198486328125,0.06263821246450402,0.5434084376648656,7430.7695,7.9697456,6113.9,4.1696076
LO-0175-F,-8.31527777777778,7.68055555555556,2006-01-21,26.45,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-22,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,023_007,449.0,448.1498107910156,-3.4662492e+06,883309.75,446.56152,-3.4663692e+06,882979.75,456.3627,3.0826464,478.0,433.0,451.2326,78.241554,0.6064302,2.9265997,456.0,441.0,447.7143,10.489796,-0.042220213,2.8898923,449.0,435.0,441.375,24.984375,0.34203938,1.5810996,0.0020631156,-0.00012707092,3.7119077e-07,0.007543644,2.9197338,3.3754487,4.6419435,4.8836336,1.8766085,2.1237304,2.6244752,0.8613828,0.561591,3.270458e-08,3.0,214.63906682411098,168.6914282243163,1.588287353515625,8.212890625,0.00739980552942475,0.559932146272357,6568.1387,0.6894009,6175.808,3.9438894
LO-0153-F,-8.42638888888889,7.85,2005-11-21,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-22,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,022_007,557.0,556.6165771484375,-3.4781292e+06,903319.75,533.86847,-3.4780992e+06,902719.75,566.2844,3.3820467,583.0,500.0,537.9738,231.06535,-0.20093918,3.4724183,578.0,543.0,556.7551,70.91962,0.42842674,2.4262497,557.0,532.0,543.5,48.36111,-0.21061693,2.230352,0.0048426534,-0.00013552529,8.712232e-07,0.8572699,6.655577,4.8967147,16.581572,10.736659,4.0439982,7.8134294,7.7397246,4.377521,3.3219955,0.0012167902,3.0,526.4361143348779,75.92326667908874,22.74810791015625,9.6678466796875,0.043211526129618205,0.8739568618466849,7618.062,6.349664,6106.6963,3.7974946
LO-0152-F,-8.42638888888889,7.85,2005-11-20,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-21,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,022_007,557.0,556.6165771484375,-3.4781292e+06,903319.75,533.86847,-3.4780992e+06,902719.75,566.2844,3.3820467,583.0,500.0,537.9738,231.06535,-0.20093918,3.4724183,578.0,543.0,556.7551,70.91962,0.42842674,2.4262497,557.0,532.0,543.5,48.36111,-0.21061693,2.230352,0.0048426534,-0.00013552529,8.712232e-07,0.8572699,6.655577,4.8967147,16.581572,10.736659,4.0439982,7.8134294,7.7397246,4.377521,3.3219955,0.0012167902,3.0,526.4361143348779,75.92326667908874,22.74810791015625,9.6678466796875,0.043211526129618205,0.8739568618466849,7637.0557,6.127346,6107.0693,3.768471
LO-0219-F,-8.24111111111111,7.89305555555556,2007-06-03,29.0,Guinee,1815,243,1854,1271,98,-2,123.0073725806695,1120910980,60.0,2007-04-04,POINT (-3458882.5567137008 908114.292827755),-3458882.5567137008,908114.292827755,022_007,530.0,531.4404907226562,-3.4584792e+06,908539.75,518.19073,-3.4588392e+06,908179.75,538.09766,4.000702,546.0,484.0,516.5122,136.19868,0.011176851,2.7266092,545.0,521.0,533.551,47.349438,-0.37998813,1.881135,539.0,513.0,528.06665,56.06222,-0.5763856,2.3422062,0.0026467477,-8.5316766e-05,4.237583e-07,0.31991673,3.9596717,3.7990878,5.829481,9.726902,6.3277335,5.958325,7.3009343,3.353041,3.2465203,0.0014357097,3.0,586.2338362213799,78.4863863983674,13.249755859375,6.65716552734375,0.02260148602949538,0.8819256828248093,6760.9775,5.625602,6206.5117,3.7863305
LO-0214-F,-8.16805555555556,7.85694444444444,2007-06-01,28.0,Guinee,1783,244,1840,1252,97,-3,218.7891568955253,1120912080,60.0,2007-04-02,POINT (-3451221.569729196 903989.7155540006),-3451221.569729196,903989.7155540006,022_007,469.0,469.7892150878906,-3.4516692e+06,903889.75,459.48264,-3.4510992e+06,904069.75,483.25195,6.0676007,494.0,450.0,468.46698,83.443436,0.43740878,2.3972688,483.0,463.0,471.08163,20.605581,0.3108508,2.8193548,475.0,459.0,466.9375,34.558594,-0.24528939,1.4119563,0.002280999,-0.00019288943,5.815231e-07,0.27250674,3.4279745,3.6665452,6.875166,7.84003,2.388635,3.9849868,8.305278,5.2497993,4.321161,0.0009064094,3.0,458.7055012247702,146.17670367399438,10.30657958984375,13.462738037109375,0.02246883798499165,0.7583385616403461,6994.6714,5.1387515,6255.8965,3.6466544
BE-0196-F,-8.09166666666667,8.75222222222222,2005-02-03,9.7,Guinee,1572,243,1766,1144,89,-11,216.81898557067126,1120870140,60.0,2004-12-05,POINT (-3444749.549059816 1008891.5309739116),-3444749.549059816,1008891.5309739116,022_007,617.0,617.7571411132812,-3.4447392e+06,1.00909975e+06,612.8031,-3.4447392e+06,1.00864975e+06,637.30084,7.478628,700.0,607.0,634.1267,247.38965,1.4197422,5.302976,629.0,613.0,620.7755,20.33736,0.0028231135,1.9652308,617.0,612.0,613.125,2.609375,1.5763752,4.2676682,0.0016132593,-7.710687e-05,3.0130198e-07,-0.12930599,3.0872746,4.11088,6.2869663,7.9184284,2.0840144,5.3310328,3.5243084,1.3197626,1.5412723,-0.00012604454,3.0,208.47357976080428,242.00022722872723,4.95404052734375,19.543701171875,0.023763397419605176,0.462787350842907,4381.073,0.63164556,5735.392,4.142878
BE-0212-F,-8.14722222222222,8.86666666666667,2005-02-11,8.51,Guinee,1572,243,1766,1144,89,-11,216.81898557067126,1120870140,60.0,2004-12-13,POINT (-3450721.039982987 1022185.024990225),-3450721.039982987,1022185.024990225,022_007,641.0,642.0533447265625,-3.4506192e+06,1.02208975e+06,639.224,-3.4507092e+06,1.02247975e+06,655.31946,5.672506,673.0,630.0,651.4444,82.87392,-0.19512941,2.483402,651.0,638.0,643.2449,7.940025,0.49387947,3.0330067,642.0,638.0,640.5,2.25,-0.8888889,2.1851852,0.0019044053,-3.2245072e-05,1.877634e-07,-0.6240797,4.367575,2.6699042,2.1712766,5.3396554,1.859753,2.6175487,1.877584,0.25426713,1.4674213,6.140679e-05,3.0,139.42210871624408,294.96073482028584,2.829345703125,13.26611328125,0.020293379071488343,0.3209659653708658,4159.215,0.35064104,5730.6035,4.1430116
LO-0212-F,-7.90277777777778,8.28055555555556,2007-06-01,62.2,Guinee,1462,244,1773,1109,82,-18,128.45435156577622,1121988520,60.0,2007-04-02,POINT (-3424315.389608833 953994.9241569967),-3424315.389608833,953994.9241569967,022_008,633.0,632.7059326171875,-3.4236792e+06,953689.75,566.1866,-3.4243392e+06,953989.75,634.017,3.1276026,666.0,566.0,604.72455,511.8569,0.39423037,2.4274197,638.0,614.0,631.10205,31.030403,-1.2798893,3.9451702,633.0,564.0,593.2273,373.9029,0.6545845,2.5203934,0.0036212765,-8.046314e-05,6.2787257e-07,0.44163182,4.946185,5.9772034,17.908913,12.886872,12.011497,5.7334504,12.970686,10.226837,5.420495,0.0015489683,3.0,705.5528810973918,24.414957859228842,66.51934814453125,1.31109619140625,0.09427974844503423,0.9665533787157988,6295.525,4.8630733,5519.6387,3.3932927
