,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
35,LO-0177-F,-8.31527777777778,7.68055555555556,2006-01-24,8.33,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-25,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,450.27081298828125,-3466249.2,883189.75,450.60608,-3465889.2,883039.75,445.5203,-3466249.2,883099.75,450.2708,7.954962,6.7673755e-05,-3.4029505e-05,1.4911291e-09,-0.3084791,3.4098504,1.3355497,0.5596998,1.0439482,0.003053592,0.9035697,0.9241029,0.00024096084,0.8993531,-1.2121283e-05,94.66671138837579,361.21160440668683,5.538878366934136,0.2620810356961591,-0.33526611328125,-4.750518798828125,0.0,-0.003541541777085727,0.9447248563632087,6638.9526,0.682783,6176.036,3.9393106
36,LO-0093-F,-8.31527777777778,7.68055555555556,2005-02-13,7.98,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2004-12-15,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,450.27081298828125,-3466249.2,883189.75,450.60608,-3465889.2,883039.75,445.5203,-3466249.2,883099.75,450.2708,7.954962,6.7673755e-05,-3.4029505e-05,1.4911291e-09,-0.3084791,3.4098504,1.3355497,0.5596998,1.0439482,0.003053592,0.9035697,0.9241029,0.00024096084,0.8993531,-1.2121283e-05,94.66671138837579,361.21160440668683,5.538878366934136,0.2620810356961591,-0.33526611328125,-4.750518798828125,0.0,-0.003541541777085727,0.9447248563632087,6415.136,0.7347536,6409.715,4.071302
37,NZ-0158-F,-8.72916666666667,7.73333333333333,2005-11-13,6.23,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-14,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,488.0,495.3612365722656,-3509719.2,889009.75,494.26697,-3509569.2,889369.75,500.08878,-3509329.2,888619.75,495.87265,7.272824,2.7298314e-05,-5.8445297e-05,4.278181e-09,-1.1825625,3.9216928,1.4922519,1.7376026,1.3026241,0.03709215,0.9696986,0.9544352,0.0017943776,0.8408865,-1.5228337e-05,470.69691136149737,722.27845972919,81.79655428065017,0.6516834401208362,1.094268798828125,4.7275390625,0.51141357421875,0.00232478431962287,0.8519501869844193,7427.696,7.4753284,6032.975,4.1727505
38,NZ-0198-F,-8.64166666666667,7.73333333333333,2006-02-14,11.34,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-12-16,POINT (-3500291.20862654 888799.4144521612),-3500291.20862654,888799.4144521612,458.0,466.04730224609375,-3499879.2,888049.75,454.90982,-3500359.2,888799.75,466.3202,-3500299.2,888799.75,466.0473,5.329874,9.179141e-05,3.0907806e-05,8.872892e-10,-0.3174894,2.5029798,0.7704046,0.15698263,0.42162776,0.009831697,0.2812129,1.1805782,0.086334154,0.79568696,2.9313029e-05,855.3985625512614,68.0422008365933,8.048371231295626,12.571588691046948,11.137481689453125,0.27288818359375,0.0,0.013020224930277095,0.9906787887982442,6336.1104,0.8029131,6115.0054,4.2810206
39,NZ-0164-F,-8.63333333333333,7.74444444444444,2005-11-19,9.87,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-20,POINT (-3499442.86283931 890114.4761179866),-3499442.86283931,890114.4761179866,451.0,452.10455322265625,-3499459.2,890119.75,451.6833,-3499369.2,890149.75,452.87323,-3499429.2,890119.75,452.10455,9.022594,6.138433e-05,-1.8502584e-05,7.850975e-10,0.1455997,2.6547785,0.9184102,0.08016248,1.0608295,0.014309418,0.89808744,,,,,17.214902467695715,81.62779467540231,14.598740547394346,0.21089510669927786,0.4212646484375,0.7686767578125,0.0,0.014042154947916666,0.5411169811495724,7478.877,7.04021,6137.9736,4.225271
40,NZ-0165-F,-8.63333333333333,7.74444444444444,2005-11-20,9.85,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-21,POINT (-3499442.86283931 890114.4761179866),-3499442.86283931,890114.4761179866,451.0,452.10455322265625,-3499459.2,890119.75,451.6833,-3499369.2,890149.75,452.87323,-3499429.2,890119.75,452.10455,9.022594,6.138433e-05,-1.8502584e-05,7.850975e-10,0.1455997,2.6547785,0.9184102,0.08016248,1.0608295,0.014309418,0.89808744,,,,,17.214902467695715,81.62779467540231,14.598740547394346,0.21089510669927786,0.4212646484375,0.7686767578125,0.0,0.014042154947916666,0.5411169811495724,7461.1846,6.9022474,6137.2983,4.2408853
41,LO-0157-F,-8.51666666666667,7.76666666666667,2005-11-25,7.87,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-26,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,523.0,519.5147094726562,-3486949.2,892789.75,515.2174,-3487249.2,892879.75,518.7087,-3487219.2,892999.75,519.88086,5.834494,4.720221e-05,-3.8225203e-06,3.1979702e-10,-0.38756907,3.073539,0.71062654,0.02631093,0.8863221,0.0017418955,0.82826436,0.88954496,0.010256854,0.80213004,9.413464e-06,406.1720189854828,93.75751637226301,162.64125692834398,4.332154206952134,4.29730224609375,-0.8060302734375,0.36614990234375,0.010580005626254973,0.7140691615063788,7440.0186,6.7729783,6223.046,4.235638
42,LO-0156-F,-8.51666666666667,7.76666666666667,2005-11-24,9.62,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-25,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,523.0,519.5147094726562,-3486949.2,892789.75,515.2174,-3487249.2,892879.75,518.7087,-3487219.2,892999.75,519.88086,5.834494,4.720221e-05,-3.8225203e-06,3.1979702e-10,-0.38756907,3.073539,0.71062654,0.02631093,0.8863221,0.0017418955,0.82826436,0.88954496,0.010256854,0.80213004,9.413464e-06,406.1720189854828,93.75751637226301,162.64125692834398,4.332154206952134,4.29730224609375,-0.8060302734375,0.36614990234375,0.010580005626254973,0.7140691615063788,7473.4316,6.9225464,6226.0913,4.2363005
43,NZ-0163-F,-8.67777777777778,7.77916666666667,2005-11-18,16.66,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-19,POINT (-3504125.1983159347 894118.7560761572),-3504125.1983159347,894118.7560761572,459.0,459.0639343261719,-3504139.2,894049.75,459.16202,-3503989.2,893959.75,458.63034,-3504139.2,894109.75,459.06393,8.922983,4.299988e-05,-1.7206858e-05,5.032151e-10,-0.4770218,3.098949,0.65103716,0.0937424,0.46402156,0.0035743217,0.34110382,,,,,70.42221504386502,209.20056610918908,16.69009385291867,0.33662535600935806,-0.09808349609375,-0.43359375,0.0,-0.0013927919766888212,0.8084071692704853,7496.57,7.1057277,6138.65,4.232061
44,NZ-0168-F,-8.72638888888889,7.78333333333333,2005-11-24,7.65,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2005-09-25,POINT (-3509189.779983642 894534.6437002871),-3509189.779983642,894534.6437002871,506.0,509.5055847167969,-3509629.2,895309.75,495.73907,-3509179.2,894709.75,508.77063,-3509179.2,894529.75,509.50558,5.034331,5.2431496e-05,2.0618289e-05,3.4150122e-10,-0.5686299,2.5338302,0.7801838,0.17646337,0.5379608,0.0022874228,0.3955103,1.3463995,0.11676048,0.9240984,4.3978205e-05,891.0239453192557,175.42262326919914,11.611582924031513,5.0792989451076265,13.766510009765625,-0.734954833984375,0.0,0.015450213299074757,0.9871359119370916,7316.61,6.2254415,5979.2915,4.3409014
45,NZ-0298-F,-8.76111111111111,7.79166666666667,2007-05-12,36.3,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2007-03-13,POINT (-3512816.373396403 895459.6130045038),-3512816.373396403,895459.6130045038,471.0,474.6047668457031,-3512959.2,895339.75,473.4427,-3513289.2,895219.75,477.13968,-3512839.2,895459.75,474.36624,7.5402145,4.193807e-05,-1.7067714e-05,6.150905e-10,-0.3727662,2.2274106,0.6222675,0.06621772,0.83868086,0.020758986,0.6101014,0.63921994,0.042175338,0.34676722,9.829357e-07,186.49628335181595,530.2325368730807,22.877013788803655,0.3517254607792141,1.162078857421875,2.534912109375,-0.238525390625,0.006231110006785879,0.8907357619083633,6724.206,6.03064,6109.914,4.652944
46,NZ-0170-F,-8.7,7.8,2005-11-26,7.48,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-27,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,504.0,503.8354187011719,-3507139.2,896539.75,497.56738,-3506539.2,896809.75,501.91437,-3506389.2,896659.75,504.25977,6.8066435,5.0258113e-05,7.749114e-06,3.4429193e-10,0.028061867,2.5736048,0.5830595,0.029081605,0.8218999,0.0019873693,0.74985355,0.8079193,0.0152427945,0.6807423,8.428971e-06,667.0992628497734,289.87305318206484,155.9530625827659,2.3013496961056896,6.268035888671875,-1.921051025390625,0.424346923828125,0.009395956850402634,0.8105186538403767,7349.493,6.025387,5974.6465,4.3780613
47,NZ-0169-F,-8.7,7.8,2005-11-25,8.76,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-26,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,504.0,503.8354187011719,-3507139.2,896539.75,497.56738,-3506539.2,896809.75,501.91437,-3506389.2,896659.75,504.25977,6.8066435,5.0258113e-05,7.749114e-06,3.4429193e-10,0.028061867,2.5736048,0.5830595,0.029081605,0.8218999,0.0019873693,0.74985355,0.8079193,0.0152427945,0.6807423,8.428971e-06,667.0992628497734,289.87305318206484,155.9530625827659,2.3013496961056896,6.268035888671875,-1.921051025390625,0.424346923828125,0.009395956850402634,0.8105186538403767,7377.6733,6.386099,5977.1187,4.3845186
48,LO-0146-F,-8.52777777777778,7.8,2005-11-12,14.89,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-13,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897591996,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.010981059026053957,0.7807970004244439,7430.7695,7.9697456,6113.9,4.1696076
49,LO-0175-F,-8.31527777777778,7.68055555555556,2006-01-21,26.45,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-22,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,450.27081298828125,-3466249.2,883189.75,450.60608,-3465889.2,883039.75,445.5203,-3466249.2,883099.75,450.2708,7.954962,6.7673755e-05,-3.4029505e-05,1.4911291e-09,-0.3084791,3.4098504,1.3355497,0.5596998,1.0439482,0.003053592,0.9035697,0.9241029,0.00024096084,0.8993531,-1.2121283e-05,94.66671138837579,361.21160440668683,5.538878366934136,0.2620810356961591,-0.33526611328125,-4.750518798828125,0.0,-0.003541541777085727,0.9447248563632087,6568.1387,0.6894009,6175.808,3.9438894
50,LO-0153-F,-8.42638888888889,7.85,2005-11-21,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-22,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,557.0,543.319091796875,-3478009.2,903589.75,535.3995,-3478219.2,903049.75,542.7488,-3478129.2,902809.75,543.41846,4.437804,0.0001451909,3.1210555e-05,2.510175e-09,0.123014174,2.4626951,1.4370838,0.7284055,1.6496763,0.18500763,0.72158635,1.0377374,0.08467548,0.67228085,0.00013008053,798.78563516944,286.4653947956596,43.43538047654156,2.7884192983910907,7.91961669921875,-0.5703125,0.099365234375,0.009914570756569534,0.9484275746275141,7618.062,6.349664,6106.6963,3.7974946
51,LO-0152-F,-8.42638888888889,7.85,2005-11-20,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-21,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,557.0,543.319091796875,-3478009.2,903589.75,535.3995,-3478219.2,903049.75,542.7488,-3478129.2,902809.75,543.41846,4.437804,0.0001451909,3.1210555e-05,2.510175e-09,0.123014174,2.4626951,1.4370838,0.7284055,1.6496763,0.18500763,0.72158635,1.0377374,0.08467548,0.67228085,0.00013008053,798.78563516944,286.4653947956596,43.43538047654156,2.7884192983910907,7.91961669921875,-0.5703125,0.099365234375,0.009914570756569534,0.9484275746275141,7637.0557,6.127346,6107.0693,3.768471
52,LO-0219-F,-8.24111111111111,7.89305555555556,2007-06-03,29.0,Guinee,1815,243,1854,1271,98,-2,123.0073725806695,1120910980,60.0,2007-04-04,POINT (-3458882.5567137008 908114.292827755),-3458882.5567137008,908114.292827755,530.0,521.5328369140625,-3458509.2,907729.75,514.4253,-3459529.2,908989.75,519.514,-3458869.2,908089.75,520.9543,4.5871067,8.972652e-05,1.6804308e-06,2.1850528e-09,-0.3488082,2.4563096,1.2220029,0.30972913,1.7494444,0.07613787,1.1886448,1.4092959,0.023971468,1.2300559,8.2269115e-05,535.9394451538882,1088.4105231849596,27.918077006208943,0.4924056077532182,7.1075439453125,-2.01885986328125,-0.57855224609375,0.013261841444179686,0.950487355565894,6760.9775,5.625602,6206.5117,3.7863305
53,LO-0214-F,-8.16805555555556,7.85694444444444,2007-06-01,28.0,Guinee,1783,244,1840,1252,97,-3,218.7891568955253,1120912080,60.0,2007-04-02,POINT (-3451221.569729196 903989.7155540006),-3451221.569729196,903989.7155540006,469.0,470.4125671386719,-3451549.2,903979.75,467.73804,-3451159.2,903979.75,470.97806,-3451219.2,904099.75,471.13614,6.1397824,5.8312773e-05,-2.0397112e-05,1.580476e-09,-0.6328195,3.6297433,0.5809548,0.0704622,0.8280613,0.0035848287,0.7284574,0.75456315,0.017115125,0.6308663,1.636286e-05,327.83177414762844,63.1114958909206,110.05889536944433,5.19448587804415,2.674530029296875,0.56549072265625,0.72357177734375,0.008158239195241907,0.7486612457606766,6994.6714,5.1387515,6255.8965,3.6466544
54,BE-0196-F,-8.09166666666667,8.75222222222222,2005-02-03,9.7,Guinee,1572,243,1766,1144,89,-11,216.81898557067126,1120870140,60.0,2004-12-05,POINT (-3444749.549059816 1008891.5309739116),-3444749.549059816,1008891.5309739116,617.0,631.58203125,-3444799.2,1009369.75,623.4535,-3444559.2,1008589.75,632.9925,-3444649.2,1008679.75,634.1205,5.9357653,8.7178305e-05,-6.5408705e-05,6.517264e-09,-0.07111662,2.142093,2.1855824,3.285575,2.3134744,0.09605474,1.6735777,1.6654164,0.07855505,1.2631847,-3.883175e-05,480.7947798885313,356.7709186326334,234.3311381591619,1.347628841866467,8.1285400390625,1.41046142578125,2.5384521484375,0.016906464835052995,0.6723218495577812,4381.073,0.63164556,5735.392,4.142878
55,BE-0212-F,-8.14722222222222,8.86666666666667,2005-02-11,8.51,Guinee,1572,243,1766,1144,89,-11,216.81898557067126,1120870140,60.0,2004-12-13,POINT (-3450721.039982987 1022185.024990225),-3450721.039982987,1022185.024990225,641.0,649.5687255859375,-3450589.2,1022209.75,648.0034,-3450559.2,1022179.75,647.8507,-3450709.2,1022449.75,650.27814,7.775106,4.9239043e-05,-5.185087e-06,5.3203125e-10,0.26454592,2.093444,0.87655,0.098426886,1.0817306,0.018700382,0.7703112,0.74606085,0.00027768224,0.7242991,4.8129878e-06,134.08924537081862,161.875952867745,264.98742328499605,0.8283456745448254,1.5653076171875,-1.718017578125,0.70941162109375,0.011673625374344545,0.3359987087755923,4159.215,0.35064104,5730.6035,4.1430116
56,LO-0212-F,-7.90277777777778,8.28055555555556,2007-06-01,62.2,Guinee,1462,244,1773,1109,82,-18,128.45435156577622,1121988520,60.0,2007-04-02,POINT (-3424315.389608833 953994.9241569967),-3424315.389608833,953994.9241569967,633.0,612.2816162109375,-3424879.2,953119.75,568.6208,-3424309.2,953989.75,612.2816,-3424279.2,953989.75,612.0145,5.2726355,0.00021618763,2.461159e-05,6.1843255e-09,0.1064027,2.4669058,2.377973,0.6786642,3.0673888,0.1668678,2.3438501,3.1792645,0.092195965,2.7968497,0.00011641694,1041.089979685617,8.029115595653797,36.50812549596078,34.7029993228539,43.66082763671875,0.0,-0.26708984375,0.0419376120111186,0.96612083362024,6295.525,4.8630733,5519.6387,3.3932927
57,LO-0215-F,-7.90277777777778,8.28055555555556,2007-06-05,25.0,Guinee,1462,244,1773,1109,82,-18,128.45435156577622,1121988520,60.0,2007-04-06,POINT (-3424315.389608833 953994.9241569967),-3424315.389608833,953994.9241569967,633.0,612.2816162109375,-3424879.2,953119.75,568.6208,-3424309.2,953989.75,612.2816,-3424279.2,953989.75,612.0145,5.2726355,0.00021618763,2.461159e-05,6.1843255e-09,0.1064027,2.4669058,2.377973,0.6786642,3.0673888,0.1668678,2.3438501,3.1792645,0.092195965,2.7968497,0.00011641694,1041.089979685617,8.029115595653797,36.50812549596078,34.7029993228539,43.66082763671875,0.0,-0.26708984375,0.0419376120111186,0.96612083362024,6397.129,5.5526576,5527.754,3.3392966
58,LO-0210-F,-7.92361111111111,8.31388888888889,2007-05-28,48.9,Guinee,1486,247,1787,1124,83,-17,124.76382958366683,1120882630,60.0,2007-03-29,POINT (-3426538.12529689 957866.2525715108),-3426538.12529689,957866.2525715108,569.0,562.2274780273438,-3426349.2,958609.75,534.1577,-3426649.2,957709.75,563.4355,-3426529.2,957679.75,564.55237,6.5080276,0.00017662022,2.1270303e-05,2.517644e-09,-0.14198585,2.484611,1.6222447,0.49521288,1.9263879,0.100632206,1.2973093,2.605031,0.17249332,2.0987773,7.4647876e-05,767.1129668733224,191.94206034852732,186.7136311977294,3.9965860816561154,28.06976318359375,1.2080078125,2.32489013671875,0.03659143359028771,0.8042478249449897,6131.748,4.710716,5847.0664,3.492193
59,LO-0193-F,-7.91333333333333,8.49722222222222,2007-05-20,26.0,Guinee,1473,249,1794,1117,82,-18,62.38982812418593,1120882330,30.0,2007-03-21,POINT (-3425769.050174109 979333.6684762068),-3425769.050174109,979333.6684762068,472.0,477.26299936523407,-3425659.2,979339.75,477.263,-3426379.2,979939.75,487.763,-3425809.2,979339.75,477.263,14.959585,2.077163e-05,-3.33304e-05,3.7547148e-09,-2.508056,9.054889,0.81655514,0.58298737,0.0008839356,7.609566e-10,0.0008244713,0.0008839356,6.289284e-10,0.0008337787,2.5263742e-17,109.96846441617416,860.0457202966854,40.657237157728034,0.12786350983554562,-1.1230471841372491e-06,10.500001123047184,1.1230471841372491e-06,-1.0212447633051347e-08,0.730077691038802,6060.4243,4.5939846,6010.826,3.6606221
60,LO-0149-F,-7.76388888888889,8.59861111111111,2005-11-16,7.21,Guinee,1411,248,1784,1078,79,-21,157.53827046307427,1121984440,60.0,2005-09-17,POINT (-3410380.5754351527 991409.8343071946),-3410380.5754351527,991409.8343071946,762.0,769.2592163085938,-3410449.2,991459.75,769.688,-3410449.2,991339.75,767.4574,-3410209.2,991309.75,769.9734,6.9849267,0.00045296046,0.00011647119,2.8456173e-08,0.48730332,1.6978914,3.2540932,6.7502317,1.5199612,0.0070477915,1.2209038,,,,,84.89859978354214,98.12240300717825,198.41691781925758,0.8652315595790219,-0.42877197265625,-1.80181884765625,0.71417236328125,-0.005050400993060533,0.2996609592792145,7427.5806,4.5128307,6288.594,3.3531587
61,BE-0387-F,-8.38333333333333,8.75833333333333,2007-03-29,14.23,Guinee,1699,238,1736,1208,98,-2,197.27429520654763,1121981430,60.0,2007-01-28,POINT (-3475119.3452940523 1009176.3638649232),-3475119.3452940523,1009176.3638649232,693.0,707.73046875,-3474409.2,1009459.75,689.4262,-3475639.2,1008979.75,760.1665,-3475129.2,1009099.75,709.0168,6.1811166,0.00023503319,-7.9533245e-05,7.753192e-09,0.69220835,4.280411,3.9295018,5.678448,4.935744,0.42137107,3.9286895,3.9042616,0.93007046,1.5878643,6.8620807e-06,764.5541368594637,555.8398286796768,77.25145628652113,1.375493617784749,18.30426025390625,52.43603515625,1.28631591796875,0.023941091116312724,0.908231238999235,3236.2012,1.4710399,5228.082,4.7956347
62,NZ-0229-F,-8.725,8.02916666666667,2006-03-07,13.5,Guinee,1943,244,1927,1348,101,1,56.03533799026953,1120898520,30.0,2006-01-06,POINT (-3509458.784087041 923344.2190557641),-3509458.784087041,923344.2190557641,453.0,456.4320068359375,-3509599.2,923419.75,455.67984,-3509179.2,923449.75,458.7782,-3509599.2,923329.75,455.68112,7.3865075,6.0053128e-05,-1.0241436e-05,1.3096552e-09,-1.1492244,5.17119,0.45882675,0.08002669,0.5734452,0.008285688,0.43281054,0.4666925,0.039031688,0.25991446,-6.3537846e-06,159.48541074526455,298.79104071092223,141.20915791170103,0.5337690526656899,0.752166748046875,2.34619140625,-0.750885009765625,0.004716210370165212,0.5303900614420695,6306.234,0.74790883,6149.5825,4.4129686
63,NZ-0234-F,-8.725,8.02916666666667,2006-03-10,11.96,Guinee,1943,244,1927,1348,101,1,56.03533799026953,1120898520,30.0,2006-01-09,POINT (-3509458.784087041 923344.2190557641),-3509458.784087041,923344.2190557641,453.0,456.4320068359375,-3509599.2,923419.75,455.67984,-3509179.2,923449.75,458.7782,-3509599.2,923329.75,455.68112,7.3865075,6.0053128e-05,-1.0241436e-05,1.3096552e-09,-1.1492244,5.17119,0.45882675,0.08002669,0.5734452,0.008285688,0.43281054,0.4666925,0.039031688,0.25991446,-6.3537846e-06,159.48541074526455,298.79104071092223,141.20915791170103,0.5337690526656899,0.752166748046875,2.34619140625,-0.750885009765625,0.004716210370165212,0.5303900614420695,6296.9893,1.8176819,6152.0913,4.5034566
