,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
27,33,NZ-0257-F,-8.6875,7.97222222222222,2006-03-30,21.37,Guinee,1949,243,1930,1349,101,1,185.06173696519488,1120901730,60.0,2006-01-29,POINT (-3505461.110634038 916729.0660174678),-3505461.110634038,916729.0660174678,480.0,480.553466796875,-3505819.2,916579.75,476.37534,-3505489.2,916609.75,479.76483,-3505339.2,916849.75,482.06555,6.4408174,7.2407434e-05,4.3647543e-07,9.0669716e-10,0.062473804,2.2253067,0.69276816,0.06460771,0.93737257,0.0031734658,0.8800136,0.93187183,0.07129048,0.6540341,1.4334182e-05,388.0194306010141,122.58929782447512,171.50696128157546,3.1651982472122904,4.178131103515625,-0.78863525390625,1.5120849609375,0.0107678398915332,0.69347833494588,6132.444,2.7858672,6051.5444,4.5642953,501.0,479.52112,457.0,73.9997,-0.025840439,2.2292602,490.0,482.16327,477.0,10.014161,0.4723357,2.5288534,486.0,478.27274,465.0,46.561985,-0.75946367,2.2180264
28,34,LO-0216-F,-8.29722222222222,7.06666666666667,2007-06-02,46.0,Guinee,1971,253,1894,1340,104,4,186.99323743662808,1120939690,60.0,2007-04-03,POINT (-3463346.752288718 811078.6715776159),-3463346.752288718,811078.6715776159,270.0,264.3356628417969,-3463519.2,811129.75,263.46976,-3463339.2,811039.75,264.16812,-3463219.2,810949.75,265.19382,5.1790915,5.382982e-05,-2.0382888e-05,9.329809e-10,-0.035911687,2.4259777,0.78963625,0.15980847,0.8358926,0.008452524,0.6439958,0.64548093,0.0016882196,0.5754383,1.3802902e-05,179.90126634032967,39.63803148637823,181.32183211969485,4.538602437968027,0.86590576171875,-0.16754150390625,0.858154296875,0.0048132277183678,0.4980336725621626,6062.135,5.5549126,5924.3403,4.845576,299.0,263.99405,250.0,79.70609,1.1014442,4.0533204,274.0,267.91837,261.0,13.8300705,-0.021431943,1.7474167,272.0,266.7143,258.0,24.489796,-0.6776649,1.928175
29,35,LO-0177-F,-8.31527777777778,7.68055555555556,2006-01-24,8.33,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-25,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,450.2708129882813,-3466249.2,883189.75,450.60608,-3465889.2,883039.75,445.5203,-3466249.2,883099.75,450.2708,7.954962,6.7673755e-05,-3.4029505e-05,1.4911291e-09,-0.3084791,3.4098504,1.3355497,0.5596998,1.0439482,0.003053592,0.9035697,0.9241029,0.00024096084,0.8993531,-1.2121283e-05,94.6667113883758,361.2116044066868,5.538878366934136,0.2620810356961591,-0.33526611328125,-4.750518798828125,0.0,-0.0035415417770857,0.9447248563632088,6638.9526,0.682783,6176.036,3.9393106,478.0,451.2326,433.0,78.241554,0.6064302,2.9265997,456.0,447.7143,441.0,10.489796,-0.042220213,2.8898923,449.0,441.375,435.0,24.984375,0.34203938,1.5810996
30,36,LO-0093-F,-8.31527777777778,7.68055555555556,2005-02-13,7.98,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2004-12-15,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,450.2708129882813,-3466249.2,883189.75,450.60608,-3465889.2,883039.75,445.5203,-3466249.2,883099.75,450.2708,7.954962,6.7673755e-05,-3.4029505e-05,1.4911291e-09,-0.3084791,3.4098504,1.3355497,0.5596998,1.0439482,0.003053592,0.9035697,0.9241029,0.00024096084,0.8993531,-1.2121283e-05,94.6667113883758,361.2116044066868,5.538878366934136,0.2620810356961591,-0.33526611328125,-4.750518798828125,0.0,-0.0035415417770857,0.9447248563632088,6415.136,0.7347536,6409.715,4.071302,478.0,451.2326,433.0,78.241554,0.6064302,2.9265997,456.0,447.7143,441.0,10.489796,-0.042220213,2.8898923,449.0,441.375,435.0,24.984375,0.34203938,1.5810996
31,37,NZ-0158-F,-8.72916666666667,7.73333333333333,2005-11-13,6.23,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-14,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,488.0,495.3612365722656,-3509719.2,889009.75,494.26697,-3509569.2,889369.75,500.08878,-3509329.2,888619.75,495.87265,7.272824,2.7298314e-05,-5.8445297e-05,4.278181e-09,-1.1825625,3.9216928,1.4922519,1.7376026,1.3026241,0.03709215,0.9696986,0.9544352,0.0017943776,0.8408865,-1.5228337e-05,470.69691136149737,722.27845972919,81.79655428065017,0.6516834401208362,1.094268798828125,4.7275390625,0.51141357421875,0.0023247843196228,0.8519501869844193,7427.696,7.4753284,6032.975,4.1727505,510.0,495.64606,479.0,44.14182,-0.19199626,2.2298467,499.0,488.2857,482.0,22.12245,0.64522666,2.210819,488.0,483.57144,482.0,2.2448978,1.6460232,5.7795043
32,38,NZ-0198-F,-8.64166666666667,7.73333333333333,2006-02-14,11.34,Guinee,1976,242,1930,1345,102,2,216.70801114344852,1121997990,60.0,2005-12-16,POINT (-3500291.20862654 888799.4144521612),-3500291.20862654,888799.4144521612,458.0,466.04730224609375,-3499879.2,888049.75,454.90982,-3500359.2,888799.75,466.3202,-3500299.2,888799.75,466.0473,5.329874,9.179141e-05,3.0907806e-05,8.872892e-10,-0.3174894,2.5029798,0.7704046,0.15698263,0.42162776,0.009831697,0.2812129,1.1805782,0.086334154,0.79568696,2.9313029e-05,855.3985625512614,68.0422008365933,8.048371231295626,12.571588691046948,11.137481689453123,0.27288818359375,0.0,0.013020224930277,0.9906787887982442,6336.1104,0.8029131,6115.0054,4.2810206,496.0,466.36108,442.0,91.8476,0.19546813,2.7305236,467.0,459.87756,452.0,18.7197,0.06980801,1.819771,458.0,452.2143,449.0,5.0255103,1.0247804,3.8266928
33,41,LO-0157-F,-8.51666666666667,7.76666666666667,2005-11-25,7.87,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-26,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,523.0,519.5147094726562,-3486949.2,892789.75,515.2174,-3487249.2,892879.75,518.7087,-3487219.2,892999.75,519.88086,5.834494,4.720221e-05,-3.8225203e-06,3.1979702e-10,-0.38756907,3.073539,0.71062654,0.02631093,0.8863221,0.0017418955,0.82826436,0.88954496,0.010256854,0.80213004,9.413464e-06,406.1720189854828,93.757516372263,162.64125692834398,4.332154206952134,4.29730224609375,-0.8060302734375,0.36614990234375,0.0105800056262549,0.7140691615063788,7440.0186,6.7729783,6223.046,4.235638,540.0,518.9786,497.0,77.56409,-0.0795405,2.3090477,529.0,524.2653,518.0,9.174511,-0.44336948,2.2993793,528.0,522.0,510.0,35.4,-0.93152416,2.4288998
34,42,LO-0156-F,-8.51666666666667,7.76666666666667,2005-11-24,9.62,Guinee,1979,240,1902,1329,104,4,136.20765605482214,1120910610,60.0,2005-09-25,POINT (-3487342.0508016506 892893.1097563338),-3487342.0508016506,892893.1097563338,523.0,519.5147094726562,-3486949.2,892789.75,515.2174,-3487249.2,892879.75,518.7087,-3487219.2,892999.75,519.88086,5.834494,4.720221e-05,-3.8225203e-06,3.1979702e-10,-0.38756907,3.073539,0.71062654,0.02631093,0.8863221,0.0017418955,0.82826436,0.88954496,0.010256854,0.80213004,9.413464e-06,406.1720189854828,93.757516372263,162.64125692834398,4.332154206952134,4.29730224609375,-0.8060302734375,0.36614990234375,0.0105800056262549,0.7140691615063788,7473.4316,6.9225464,6226.0913,4.2363005,540.0,518.9786,497.0,77.56409,-0.0795405,2.3090477,529.0,524.2653,518.0,9.174511,-0.44336948,2.2993793,528.0,522.0,510.0,35.4,-0.93152416,2.4288998
35,44,NZ-0168-F,-8.72638888888889,7.78333333333333,2005-11-24,7.65,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2005-09-25,POINT (-3509189.779983642 894534.6437002871),-3509189.779983642,894534.6437002871,506.0,509.5055847167969,-3509629.2,895309.75,495.73907,-3509179.2,894709.75,508.77063,-3509179.2,894529.75,509.50558,5.034331,5.2431496e-05,2.0618289e-05,3.4150122e-10,-0.5686299,2.5338302,0.7801838,0.17646337,0.5379608,0.0022874228,0.3955103,1.3463995,0.11676048,0.9240984,4.3978205e-05,891.0239453192557,175.42262326919914,11.611582924031511,5.0792989451076265,13.766510009765623,-0.734954833984375,0.0,0.0154502132990747,0.9871359119370916,7316.61,6.2254415,5979.2915,4.3409014,535.0,508.77573,479.0,88.24893,-0.1837688,3.14541,517.0,507.30612,498.0,32.947105,0.06873851,1.7988106,506.0,498.81818,496.0,7.2396693,1.5657668,4.8430133
36,45,NZ-0298-F,-8.76111111111111,7.79166666666667,2007-05-12,36.3,Guinee,1966,242,1947,1356,101,1,158.31070694777426,1121994880,60.0,2007-03-13,POINT (-3512816.373396403 895459.6130045038),-3512816.373396403,895459.6130045038,471.0,474.6047668457031,-3512959.2,895339.75,473.4427,-3513289.2,895219.75,477.13968,-3512839.2,895459.75,474.36624,7.5402145,4.193807e-05,-1.7067714e-05,6.150905e-10,-0.3727662,2.2274106,0.6222675,0.06621772,0.83868086,0.020758986,0.6101014,0.63921994,0.042175338,0.34676722,9.829357e-07,186.49628335181595,530.2325368730807,22.87701378880365,0.3517254607792141,1.162078857421875,2.534912109375,-0.238525390625,0.0062311100067858,0.8907357619083633,6724.206,6.03064,6109.914,4.652944,495.0,475.6764,461.0,52.745956,0.30545333,2.135156,480.0,471.63266,466.0,14.354852,0.37283227,2.0659122,471.0,468.5,467.0,2.75,0.4933822,1.6280992
37,46,NZ-0170-F,-8.7,7.8,2005-11-26,7.48,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-27,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,504.0,503.8354187011719,-3507139.2,896539.75,497.56738,-3506539.2,896809.75,501.91437,-3506389.2,896659.75,504.25977,6.8066435,5.0258113e-05,7.749114e-06,3.4429193e-10,0.028061867,2.5736048,0.5830595,0.029081605,0.8218999,0.0019873693,0.74985355,0.8079193,0.0152427945,0.6807423,8.428971e-06,667.0992628497734,289.87305318206484,155.9530625827659,2.3013496961056896,6.268035888671875,-1.921051025390625,0.424346923828125,0.0093959568504026,0.8105186538403767,7349.493,6.025387,5974.6465,4.3780613,522.0,504.81082,483.0,49.803596,-0.41079515,3.0687919,509.0,503.67346,493.0,13.281133,-1.0983115,3.5743148,504.0,497.84616,489.0,14.591716,-0.80926883,3.3014457
38,47,NZ-0169-F,-8.7,7.8,2005-11-25,8.76,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2005-09-26,POINT (-3506472.2591424417 896527.7240934512),-3506472.2591424417,896527.7240934512,504.0,503.8354187011719,-3507139.2,896539.75,497.56738,-3506539.2,896809.75,501.91437,-3506389.2,896659.75,504.25977,6.8066435,5.0258113e-05,7.749114e-06,3.4429193e-10,0.028061867,2.5736048,0.5830595,0.029081605,0.8218999,0.0019873693,0.74985355,0.8079193,0.0152427945,0.6807423,8.428971e-06,667.0992628497734,289.87305318206484,155.9530625827659,2.3013496961056896,6.268035888671875,-1.921051025390625,0.424346923828125,0.0093959568504026,0.8105186538403767,7377.6733,6.386099,5977.1187,4.3845186,522.0,504.81082,483.0,49.803596,-0.41079515,3.0687919,509.0,503.67346,493.0,13.281133,-1.0983115,3.5743148,504.0,497.84616,489.0,14.591716,-0.80926883,3.3014457
39,48,LO-0146-F,-8.52777777777778,7.8,2005-11-12,14.89,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-13,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897592,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.0109810590260539,0.7807970004244439,7430.7695,7.9697456,6113.9,4.1696076,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
40,49,LO-0175-F,-8.31527777777778,7.68055555555556,2006-01-21,26.45,Guinee,1941,239,1846,1295,105,5,210.1423409011071,1121999070,60.0,2005-11-22,POINT (-3466246.1905768965 883095.1327384915),-3466246.1905768965,883095.1327384915,449.0,450.2708129882813,-3466249.2,883189.75,450.60608,-3465889.2,883039.75,445.5203,-3466249.2,883099.75,450.2708,7.954962,6.7673755e-05,-3.4029505e-05,1.4911291e-09,-0.3084791,3.4098504,1.3355497,0.5596998,1.0439482,0.003053592,0.9035697,0.9241029,0.00024096084,0.8993531,-1.2121283e-05,94.6667113883758,361.2116044066868,5.538878366934136,0.2620810356961591,-0.33526611328125,-4.750518798828125,0.0,-0.0035415417770857,0.9447248563632088,6568.1387,0.6894009,6175.808,3.9438894,478.0,451.2326,433.0,78.241554,0.6064302,2.9265997,456.0,447.7143,441.0,10.489796,-0.042220213,2.8898923,449.0,441.375,435.0,24.984375,0.34203938,1.5810996
41,50,LO-0153-F,-8.42638888888889,7.85,2005-11-21,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-22,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,557.0,543.319091796875,-3478009.2,903589.75,535.3995,-3478219.2,903049.75,542.7488,-3478129.2,902809.75,543.41846,4.437804,0.0001451909,3.1210555e-05,2.510175e-09,0.123014174,2.4626951,1.4370838,0.7284055,1.6496763,0.18500763,0.72158635,1.0377374,0.08467548,0.67228085,0.00013008053,798.78563516944,286.4653947956596,43.43538047654156,2.7884192983910907,7.91961669921875,-0.5703125,0.099365234375,0.0099145707565695,0.948427574627514,7618.062,6.349664,6106.6963,3.7974946,583.0,537.9738,500.0,231.06535,-0.20093918,3.4724183,578.0,556.7551,543.0,70.91962,0.42842674,2.4262497,557.0,543.5,532.0,48.36111,-0.21061693,2.230352
42,51,LO-0152-F,-8.42638888888889,7.85,2005-11-20,11.68,Guinee,1845,242,1866,1288,99,-1,158.12852599850854,1121993360,60.0,2005-09-21,POINT (-3478088.432473608 902794.8986762756),-3478088.432473608,902794.8986762756,557.0,543.319091796875,-3478009.2,903589.75,535.3995,-3478219.2,903049.75,542.7488,-3478129.2,902809.75,543.41846,4.437804,0.0001451909,3.1210555e-05,2.510175e-09,0.123014174,2.4626951,1.4370838,0.7284055,1.6496763,0.18500763,0.72158635,1.0377374,0.08467548,0.67228085,0.00013008053,798.78563516944,286.4653947956596,43.43538047654156,2.7884192983910907,7.91961669921875,-0.5703125,0.099365234375,0.0099145707565695,0.948427574627514,7637.0557,6.127346,6107.0693,3.768471,583.0,537.9738,500.0,231.06535,-0.20093918,3.4724183,578.0,556.7551,543.0,70.91962,0.42842674,2.4262497,557.0,543.5,532.0,48.36111,-0.21061693,2.230352
43,52,LO-0219-F,-8.24111111111111,7.89305555555556,2007-06-03,29.0,Guinee,1815,243,1854,1271,98,-2,123.0073725806695,1120910980,60.0,2007-04-04,POINT (-3458882.5567137008 908114.292827755),-3458882.5567137008,908114.292827755,530.0,521.5328369140625,-3458509.2,907729.75,514.4253,-3459529.2,908989.75,519.514,-3458869.2,908089.75,520.9543,4.5871067,8.972652e-05,1.6804308e-06,2.1850528e-09,-0.3488082,2.4563096,1.2220029,0.30972913,1.7494444,0.07613787,1.1886448,1.4092959,0.023971468,1.2300559,8.2269115e-05,535.9394451538882,1088.4105231849596,27.918077006208943,0.4924056077532182,7.1075439453125,-2.01885986328125,-0.57855224609375,0.0132618414441796,0.950487355565894,6760.9775,5.625602,6206.5117,3.7863305,546.0,516.5122,484.0,136.19868,0.011176851,2.7266092,545.0,533.551,521.0,47.349438,-0.37998813,1.881135,539.0,528.06665,513.0,56.06222,-0.5763856,2.3422062
44,53,LO-0214-F,-8.16805555555556,7.85694444444444,2007-06-01,28.0,Guinee,1783,244,1840,1252,97,-3,218.7891568955253,1120912080,60.0,2007-04-02,POINT (-3451221.569729196 903989.7155540006),-3451221.569729196,903989.7155540006,469.0,470.4125671386719,-3451549.2,903979.75,467.73804,-3451159.2,903979.75,470.97806,-3451219.2,904099.75,471.13614,6.1397824,5.8312773e-05,-2.0397112e-05,1.580476e-09,-0.6328195,3.6297433,0.5809548,0.0704622,0.8280613,0.0035848287,0.7284574,0.75456315,0.017115125,0.6308663,1.636286e-05,327.83177414762844,63.1114958909206,110.05889536944431,5.19448587804415,2.674530029296875,0.56549072265625,0.72357177734375,0.0081582391952419,0.7486612457606766,6994.6714,5.1387515,6255.8965,3.6466544,494.0,468.46698,450.0,83.443436,0.43740878,2.3972688,483.0,471.08163,463.0,20.605581,0.3108508,2.8193548,475.0,466.9375,459.0,34.558594,-0.24528939,1.4119563
45,54,BE-0196-F,-8.09166666666667,8.75222222222222,2005-02-03,9.7,Guinee,1572,243,1766,1144,89,-11,216.8189855706713,1120870140,60.0,2004-12-05,POINT (-3444749.549059816 1008891.5309739116),-3444749.549059816,1008891.5309739116,617.0,631.58203125,-3444799.2,1009369.75,623.4535,-3444559.2,1008589.75,632.9925,-3444649.2,1008679.75,634.1205,5.9357653,8.7178305e-05,-6.5408705e-05,6.517264e-09,-0.07111662,2.142093,2.1855824,3.285575,2.3134744,0.09605474,1.6735777,1.6654164,0.07855505,1.2631847,-3.883175e-05,480.7947798885313,356.7709186326334,234.3311381591619,1.347628841866467,8.1285400390625,1.41046142578125,2.5384521484375,0.0169064648350529,0.6723218495577812,4381.073,0.63164556,5735.392,4.142878,700.0,634.1267,607.0,247.38965,1.4197422,5.302976,629.0,620.7755,613.0,20.33736,0.0028231135,1.9652308,617.0,613.125,612.0,2.609375,1.5763752,4.2676682
46,55,BE-0212-F,-8.14722222222222,8.86666666666667,2005-02-11,8.51,Guinee,1572,243,1766,1144,89,-11,216.8189855706713,1120870140,60.0,2004-12-13,POINT (-3450721.039982987 1022185.024990225),-3450721.039982987,1022185.024990225,641.0,649.5687255859375,-3450589.2,1022209.75,648.0034,-3450559.2,1022179.75,647.8507,-3450709.2,1022449.75,650.27814,7.775106,4.9239043e-05,-5.185087e-06,5.3203125e-10,0.26454592,2.093444,0.87655,0.098426886,1.0817306,0.018700382,0.7703112,0.74606085,0.00027768224,0.7242991,4.8129878e-06,134.08924537081862,161.875952867745,264.98742328499605,0.8283456745448254,1.5653076171875,-1.718017578125,0.70941162109375,0.0116736253743445,0.3359987087755923,4159.215,0.35064104,5730.6035,4.1430116,673.0,651.4444,630.0,82.87392,-0.19512941,2.483402,651.0,643.2449,638.0,7.940025,0.49387947,3.0330067,642.0,640.5,638.0,2.25,-0.8888889,2.1851852
47,56,LO-0212-F,-7.90277777777778,8.28055555555556,2007-06-01,62.2,Guinee,1462,244,1773,1109,82,-18,128.45435156577622,1121988520,60.0,2007-04-02,POINT (-3424315.389608833 953994.9241569967),-3424315.389608833,953994.9241569968,633.0,612.2816162109375,-3424879.2,953119.75,568.6208,-3424309.2,953989.75,612.2816,-3424279.2,953989.75,612.0145,5.2726355,0.00021618763,2.461159e-05,6.1843255e-09,0.1064027,2.4669058,2.377973,0.6786642,3.0673888,0.1668678,2.3438501,3.1792645,0.092195965,2.7968497,0.00011641694,1041.089979685617,8.029115595653797,36.50812549596078,34.7029993228539,43.66082763671875,0.0,-0.26708984375,0.0419376120111186,0.96612083362024,6295.525,4.8630733,5519.6387,3.3932927,666.0,604.72455,566.0,511.8569,0.39423037,2.4274197,638.0,631.10205,614.0,31.030403,-1.2798893,3.9451702,633.0,593.2273,564.0,373.9029,0.6545845,2.5203934
48,57,LO-0215-F,-7.90277777777778,8.28055555555556,2007-06-05,25.0,Guinee,1462,244,1773,1109,82,-18,128.45435156577622,1121988520,60.0,2007-04-06,POINT (-3424315.389608833 953994.9241569967),-3424315.389608833,953994.9241569968,633.0,612.2816162109375,-3424879.2,953119.75,568.6208,-3424309.2,953989.75,612.2816,-3424279.2,953989.75,612.0145,5.2726355,0.00021618763,2.461159e-05,6.1843255e-09,0.1064027,2.4669058,2.377973,0.6786642,3.0673888,0.1668678,2.3438501,3.1792645,0.092195965,2.7968497,0.00011641694,1041.089979685617,8.029115595653797,36.50812549596078,34.7029993228539,43.66082763671875,0.0,-0.26708984375,0.0419376120111186,0.96612083362024,6397.129,5.5526576,5527.754,3.3392966,666.0,604.72455,566.0,511.8569,0.39423037,2.4274197,638.0,631.10205,614.0,31.030403,-1.2798893,3.9451702,633.0,593.2273,564.0,373.9029,0.6545845,2.5203934
49,58,LO-0210-F,-7.92361111111111,8.31388888888889,2007-05-28,48.9,Guinee,1486,247,1787,1124,83,-17,124.76382958366683,1120882630,60.0,2007-03-29,POINT (-3426538.12529689 957866.2525715108),-3426538.12529689,957866.2525715108,569.0,562.2274780273438,-3426349.2,958609.75,534.1577,-3426649.2,957709.75,563.4355,-3426529.2,957679.75,564.55237,6.5080276,0.00017662022,2.1270303e-05,2.517644e-09,-0.14198585,2.484611,1.6222447,0.49521288,1.9263879,0.100632206,1.2973093,2.605031,0.17249332,2.0987773,7.4647876e-05,767.1129668733224,191.9420603485273,186.7136311977294,3.9965860816561154,28.06976318359375,1.2080078125,2.32489013671875,0.0365914335902877,0.8042478249449897,6131.748,4.710716,5847.0664,3.492193,592.0,561.4616,526.0,212.60188,-0.23062636,2.1221178,575.0,567.9388,561.0,11.526864,0.26217535,2.697067,569.0,556.2381,544.0,102.46712,0.07123844,1.2756658
50,59,LO-0193-F,-7.91333333333333,8.49722222222222,2007-05-20,26.0,Guinee,1473,249,1794,1117,82,-18,62.38982812418593,1120882330,30.0,2007-03-21,POINT (-3425769.050174109 979333.6684762068),-3425769.050174109,979333.6684762068,472.0,477.26299936523407,-3425659.2,979339.75,477.263,-3426379.2,979939.75,487.763,-3425809.2,979339.75,477.263,14.959585,2.077163e-05,-3.33304e-05,3.7547148e-09,-2.508056,9.054889,0.81655514,0.58298737,0.0008839356,7.609566e-10,0.0008244713,0.0008839356,6.289284e-10,0.0008337787,2.5263742e-17,109.96846441617416,860.0457202966854,40.657237157728034,0.1278635098355456,-1.1230471841372491e-06,10.500001123047184,1.1230471841372491e-06,-1.0212447633051347e-08,0.730077691038802,6060.4243,4.5939846,6010.826,3.6606221,496.0,476.65793,467.0,35.244686,1.185354,3.5270538,474.0,472.26532,471.0,0.6847147,0.12178571,2.3941162,472.0,471.75,471.0,0.1875,-1.1547005,2.3333333
51,61,BE-0387-F,-8.38333333333333,8.75833333333333,2007-03-29,14.23,Guinee,1699,238,1736,1208,98,-2,197.27429520654763,1121981430,60.0,2007-01-28,POINT (-3475119.3452940523 1009176.3638649232),-3475119.3452940523,1009176.3638649232,693.0,707.73046875,-3474409.2,1009459.75,689.4262,-3475639.2,1008979.75,760.1665,-3475129.2,1009099.75,709.0168,6.1811166,0.00023503319,-7.9533245e-05,7.753192e-09,0.69220835,4.280411,3.9295018,5.678448,4.935744,0.42137107,3.9286895,3.9042616,0.93007046,1.5878643,6.8620807e-06,764.5541368594637,555.8398286796768,77.25145628652113,1.375493617784749,18.30426025390625,52.43603515625,1.28631591796875,0.0239410911163127,0.908231238999235,3236.2012,1.4710399,5228.082,4.7956347,866.0,715.7858,677.0,1150.292,1.6683825,5.7133546,702.0,692.81635,684.0,18.925447,-0.08073555,2.4996467,693.0,686.8,684.0,11.76,0.943851,2.3328474
